Farxad,Murug
Macaan,Qaylo
Hadal-sami,Dayac
Dadaal,Dhiig-miirasho
La-qabsasho,Is-diidid
Hawl-gal,Dhibaato
Fariin,Cadhoon
Iftiin,Gargaar la'aan
Garsoor,Qabyo
Ididiilo,Is-hoosaysiin
Khibrad,Khalkhal
Laab-furnaan,Karti-darro
Farxad-siin,Calool-jilicsan
Waxtar,Qashqashaad
Is-qaddarin,Is-murugo
Ammaan,Dhib-badan
Hawl-gudasho,Baaba'
Aragti,Dhaawac
Hal-adayg,Dhanxan
dabaaldag,Caddaalad darro
Faraxgalin,Masayr
Mudnaan,Habaar
Bogsiin,Qashqashaad
Is-barasho,Uur-ku-jir
Rayrayn,Hog
Is-heshiisiin,Dulmi
Hibo,Raaxo la'aan
Barakaysan,Dhicid
Ka-jawaabid,Naxariis-darro
Ididiilo,Naftuurnimo la'aan
Dardargelin,Wanaag la'aan
Iftiin,Rajo-xumo
Xisaabtan,Dhul-gariir
Xorriyad,Shalaay
Hammi,Daandaansi
Naqshad,Naxdin
Bogsiin,Dhiillo
Tilmaan,Niyadjab
Dhalaal,Jab
Is-dhexgal,Hungo
Ka-fiirsasho,Mugdi
Maamul-wanaag,Qabax
Kaalmo,Jahawareer
Kobcin,Is-hoosaysii
Macaan,Dulmi
Dhaqan,Baabbi'in
Hiigsi,Qoomamo
Wax-tar,Masayr
Waayo-aragnimo,Jid-gooyo
Farxad-gelin,Khasaare
Dhib-la'aan,Xanuun-jab
Sinaan,Qaaxo
Maalgelin,Afduub
Aqoondarro la'aan,Xanuunid
Qalbi-fayoob,Murug
Qancin,Cidlaysi
Raynrayn,Dambas
Deeqsinimo,Kadeed
Ilbaxnimo,Bakhaylnimo
Xoojinta,Daahsan
Is-qiimeyn,Xanuunsan
Is-ku-xirnaan,Qiyaano
Suubban,Dhibban
Is-dhaafsi,Walaac
Isku-darsasho,Silic
Is-jaceyl,Naxdin
Farxad-gelin,Niyadjab
Ka-faa'iidaysi,Qaddarin la?aan
Soo-kabasho,Oohin
Isku-tashi,Go'doomin
Hubaal,Hungo
Warcelin,Magac-xumo
Indheer-garad,Dib-u-dhac
Fahan,Degdeg
Qalbi-furan,Dhimrin
Dedaal,Cadaadis
Wanaagsanaan,Raaxo la?aan
Farax,Dallacsiin la?aan
Hodan,Jilicsanaan
Qiimeyn,Qurun
U-adeegid,Darxumo
Horusocod,Jaha-wareer
Haraad la'aan,Gurracnaan
Adkeysi,Masayr
Aroos,Dhalanteed
Deeq,Riq
Guddoon,Isla-weheshan
Aqoon-kororsi,Ka-xumo
Hanti,Murugo
Is-dhowr,Ciriiri
Waxbarasho,Is-ciil
Is-dhexgal,Ku-nacsi
Saciidnimo,Muran
Aqoonsi,Dulqaad la?aan
Qanaaco,Ka-carar
Indheer-garadnimo,Kala-dhac
Horumarin,Dhallaal la?aan
Tusaale,Walwal
Ku-oolnimo,Qashin
Barako,Nac
Dhoollacaddeyn,Qabyo
Maamuus,Dhawaaq la?aan
Ilbaxnimo,Dheg la?aan
Ka-saarid,Ka-fogaansho
Haybad,Cadaadis
Fududeyn,Cadho
Xirfaddaynta,Dhibban
Guddoomid,Qadhaadh
Hufnaanta,Gaajo
Hanuun,Jaha-wareer
Sharaf,Dhutin
Talo-bixin,Qax
Saamaxaad,Dhibaato
Dejin,Boholyoow
Wada-shaqeyn,Hungo
Samir,Gooni
Aammin,Jahawareer
Aragti,Mad-madow
Caddaalad,Naxdin
Aroos,Is-hoosaysiin
Rajayn,Xanuunsan
U-fiirsi,Ciribtir
Ka-jawaabid,Dhiigbax
Dhalaalka,Garasho la?aan
Ilbaxnimo,Masiibo
Rajo,Ayaan-darro
Fiidmeero,Faquuq
Qaddarin,Qaboob
Naftahur,Niyad-jab
Qalbi-fayoob,Fakhri
Is-barbar-taag,Ku-xadgudub
Kaalmayn,Is-murugo
Is-kaashi,Dhiillo
Nafaqayn,Laaluush
Caqli,Dhaxal-xumo
Hoos-u-dhigid,Cidlo
Dejin,Ceeb
Dawo,Jilic
Maalgalin,Qosol la?aan
Kobcin,Murugo
Naxariis-la'aan,Dhuxul
Is-dhaafsi,Hagrasho
Suubbanaan,Qalalaase
Wada-tashi,Kadeed
Dulqaadasho,Qaxooti
Xasillooni,Murugo
Qancin,Ku-ciil
Wax-soo-saar,Habaar
Wada-xaajood,Xanuun
Isku-soo-dhoweyn,Faafin
Rajo-wanaagsan,Khasaaro
Is-heshiisiin,Hadh
Dhiirrigelinta,Qabyo
Daacadnimo,Haawe
Xariir,Carqalad
Is-kalsooni,Qabyo-tir
Is-qaddarin,Daad
Is-faham,Dab
Wada-hadal,Dabayl
Dhegeysi,Dhicid
Is-daryeel,Jilicsanaan
Raxmad,Ceebaysan
Karti,Ka-qarxis
U-dhega-nuglaan,Daba-macaan
Wax-wada-qabsi,Qashin-qub
Is-cafis,La-laa
Naxariisnimo,Dulqaad
Raxmad,Faraq
Aqoonsi,Habaabin
Sugnaansho,Gaf
Caddeyn,Is-hoosaysi
Is-deji,Jidhidhico
Dhammeystir,Ciribtir
Deggan,Dhiig-bax
Furfurnaan,Dhimasho
Xusuus,Dabayl
Is-tashiga,Dhul-gariir
Nafaqo,Qarxis
Ixtiraam,Qash
Wanaag,Boog
Is-ogol,Hoog
Degganaansho,Kala-yaac
Tilmaan,Calool-xumo
Horumar,Dhaawac
Is-hub,Warwaryid
Kobcinta,Kadeed
Hadal-sami,Jaha-wareer
Ammaan,Naxdin
Maareynta,Dhibic
Hal-abuurnimo,Qallooc
Dhisidda,Calaacal
Dhoola-caddeysi,Qiyaano
Horumarinta,Hoos
Degganaansho,Niyad-xumo
Ka-fiirsi,Raq
Dhisid,Dhiban
Maalgelin,Gilgilasho
Hadiyad,Jirdil
Kalsooni,Qoonsi
Is-barasho,Ilmadheerta
Is-horumarin,Duufaan
Is-tus,Is-miidaamin
Isu-soo-dhowaan,Nacayb
Tilmaamid,Qadhaadh
Firfircooni,Warwar
Dhab-u-heshiin,Shalaay
Raalli-gelin,Hoosays
Fursad,Kalidii
Waayo-aragnimo,Silicsan
Dhaladnimo,Muruggoon
Rajayn,Dhaawac
Ka-saarid,Murkacasho
Farxad-gelin,Cawaaqib-xumo
Jaceyl,Fashil
Isu-sheegid,Jirran
Qancin,Kacsanaan
Faham,Liidnaan
Hawlgal,Qalbiga-xun
Is-qancin,Mugdiga
Dhegeysi,Xun
gacaltooyada,Dhul-gariir
gaarida,Dhibaato
gacal,Niyad-jab
mudan,Nacasnimo
nolol qurxoon,Jahawareer
Firfircoonaan,Jab
Is-faham,Murkacasho
Is-daryeel,Kadeed
Kalsooni,Muran
Dhaqan,Gooni-joog
Kaalmo,Liidnaan
Raaxo,Dhibbane
Waayo-aragnimo,Caalamka
Is-barasho,Dhiigbax
Hufnaan,Damiir-xumo
Mudnaan,Qabyo
Hoggaamin,Xanuunsan
Fariidnimo,Baaba'
Dib-u-heshiisiin,Jidh-dil
Suubban,Niyadjab
Nafta-hurin,Khatar
Wanaajinta,Darxumo
Hanad,Walaac
Isu-dhoweyn,Qeylo
Tilmaan,Khasaare
Deggan,Caloolxumo
Wanaagsan,Habaabin
Dhoola-caddeysi,Baadi
Ka-jawaabid,Ku-meel-gaadh
Hal-adayg,Jilicsanaan
Hadal-wanaag,Murugid
Wax-ku-oolnimo,Dhalanteed
Indheer-garad,Qallafsan
Suurtagal,Qeylo
Farsamo,Dhaawac
Tilmaamid,Murugid
Maareyn,Is-hoosaysiin
Dhaqan,Liidnaan
Is-xilqaan,Qabyo
Maalgelin,Murugo
Qurxin,Niyadjab
Raalli,Kacsi
Hubsiimo,Dayac
Dhisid,Cadho
Hawl-fudud,Baaba'
Guuleysi,Dhibban
baraaro,Ceeb
Farxad,Qasaaro
Horumar ,Ceeb
Daryeel ,Mashaqo
Ixtiraam ,Mashaqo
Nabad ,xanaaq
Qosol,Murug
Dabaaldeg,Nacayb
Nabad,dhaliil
Wanaag,Cabsi
Sharaf,Murug
Farxad,Qasaaro
Horumar ,Ceeb
Daryeel ,xanaaq
Ixtiraam ,Mashaqo
Nabad ,xanaaq
Qosol,Murug
Dabaaldeg,Nacayb
Nabad,dhaliil
Wanaag,Cabsi
SharafFarxad,Murug
Horumar ,Qasaaro
Daryeel ,Ceeb
Ixtiraam ,Geeri
Nabad ,Mashaqo
Qosol,xanaaq
Dabaaldeg,Murug
Nabad,Nacayb
Wanaag,dhaliil
SharafFarxad,Cabsi
Horumar ,Murug
Daryeel ,Qasaaro
Ixtiraam ,Ceeb
Nabad ,Geeri
Qosol,Mashaqo
Dabaaldeg,xanaaq
Nabad,Qiyaano
Wanaag,Nacayb
SharafFarxad,dhaliil
Horumar ,Cabsi
Daryeel ,Murug
Ixtiraam ,Qasaaro
Nabad ,Ceeb
Qosol,Geeri
Dabaaldeg,Mashaqo
Nabad,xanaaq
Wanaag,Qiyaano
Sharaf,Nacayb
Horumar ,dhaliil
Daryeel ,Cabsi
Ixtiraam ,Murug
Nabad ,Qasaaro
Qosol,Ceeb
Dabaaldeg,Geeri
Nabad,Mashaqo
Wanaag,xanaaq
SharafFarxad,Qiyaano
Horumar ,Nacayb
Daryeel ,dhaliil
Ixtiraam ,Cabsi
Nabad ,Murug
Qosol,Qasaaro
Dabaaldeg,Ceeb
Nabad,Geeri
Wanaag,Mashaqo
SharafFarxad,xanaaq
Horumar ,Qiyaano
Daryeel ,Nacayb
Ixtiraam ,dhaliil
Nabad ,Cabsi
Qosol,Murug
Dabaaldeg,Qasaaro
Nabad,Ceeb
Wanaag,Geeri
SharafFarxad,Mashaqo
Horumar ,xanaaq
Daryeel ,Qiyaano
Ixtiraam ,Nacayb
Nabad ,dhaliil
Qosol,Cabsi
Dabaaldeg,Murug
Nabad,Qasaaro
Wanaag,Ceeb
SharafFarxad,Geeri
Horumar ,Mashaqo
Daryeel ,xanaaq
Ixtiraam ,Qiyaano
Nabad ,Nacayb
Qosol,dhaliil
Dabaaldeg,Cabsi
Nabad,Murug
Wanaag,Qasaaro
SharafFarxad,Ceeb
Horumar ,Geeri
Daryeel ,Mashaqo
Ixtiraam ,xanaaq
Nabad ,Qiyaano
Qosol,Nacayb
Dabaaldeg,dhaliil
Nabad,Cabsi
Wanaag,Murug
SharafFarxad,Qasaaro
Horumar ,Ceeb
Daryeel ,Geeri
Ixtiraam ,Mashaqo
Nabad ,xanaaq
Qosol,Qiyaano
Dabaaldeg,Nacayb
Nabad,dhaliil
Wanaag,Cabsi
SharafFarxad,Murug
Horumar ,Qasaaro
Daryeel ,Ceeb
Ixtiraam ,Geeri
Nabad ,Mashaqo
Qosol,xanaaq
Dabaaldeg,Qiyaano
Nabad,Nacayb
Wanaag,dhaliil
SharafFarxad,Cabsi
Horumar ,Murug
Daryeel ,Qasaaro
Ixtiraam ,Ceeb
Nabad ,Geeri
Qosol,Mashaqo
Dabaaldeg,xanaaq
Nabad,Qiyaano
Wanaag,Nacayb
SharafFarxad,dhaliil
Horumar ,Cabsi
Daryeel ,Murug
Ixtiraam ,Qasaaro
Nabad ,Ceeb
Qosol,Geeri
Dabaaldeg,Mashaqo
Nabad,xanaaq
Wanaag,Qiyaano
SharafFarxad,Nacayb
Horumar ,dhaliil
Daryeel ,Cabsi
Ixtiraam ,Murug
Nabad ,Qasaaro
Qosol,Ceeb
Dabaaldeg,Geeri
Nabad,Mashaqo
Wanaag,xanaaq
Sharaf,Qiyaano
Farxad,Nacayb
Horumar ,dhaliil
Daryeel ,Cabsi
Ixtiraam ,Murug
Nabad ,Qasaaro
Qosol,Ceeb
Dabaaldeg,Geeri
Nabad,Mashaqo
Wanaag,xanaaq
Sharaf,Qiyaano
Farxad,Nacayb
Horumar ,dhaliil
Daryeel ,Cabsi
Ixtiraam ,Murug
Nabad ,Qasaaro
Qosol,Ceeb
Dabaaldeg,Geeri
Nabad,Mashaqo
Wanaag,xanaaq
Sharaf,Qiyaano
Farxad,Nacayb
Horumar ,dhaliil
Daryeel ,Cabsi
Ixtiraam ,Murug
Nabad ,Qasaaro
Qosol,Ceeb
Dabaaldeg,Geeri
Nabad,Mashaqo
Wanaag,xanaaq
Sharaf,Qiyaano
Farxad,Nacayb
Horumar ,dhaliil
Daryeel ,Cabsi
Ixtiraam ,Murug
Nabad ,Qasaaro
Horumar,Ceeb
Dabaaldeg,Geeri
Nabad,Mashaqo
Wanaag,xanaaq
Sharaf,Qiyaano
Farxad,Nacayb
Daryeel,dhaliil
Horumar,Cabsi
Ixtiraam ,Murug
Nabad ,Qasaaro
Horumar,Ceeb
Dabaaldeg,Geeri
Qosol,Mashaqo
Wanaag,xanaaq
Sharaf,Qiyaano
Horumar,Nacayb
Sharaf,dhaliil
Farxad,Murug
